Has dedicated page?,Part of another page?,One of them,Page title,Best known upper bound,Old Family #,Family Name,Looked at?,Variation,Algo ID,Algorithm Description,Final Call,Exact Problem Statement?,Exact algorithm?,Time Complexity (Average),Average Case Distribution,Reference?,Unnamed: 17,Algorithm Name,Year,Paper/Reference Link,Constants,Derived?,Paper Reference for Constants,Time Complexity Improvement?,Transition Class,Time Complexity Class,Param: Time Class,Time Complexity (Worst Only),Parameter definitions,Preferred Parameter,Time Complexity Reference,Derived Time Complexity?,Computational Model,Unit of Space,Space Complexity Class,Param: Space Class,Space Complexity (Auxiliary),Space Complexity Reference,Derived Space Complexity?,Space Complexity in Original Paper?,Interesting Space Complexity?,Randomized?,"Type of Randomized Algorithm (e.g. Las Vegas, Monte Carlo, Atlantic City)",Approximate?,Approximation Factor (if approximate algorithm),Heuristic-based?,Parallel?,"# of
Processors",Quantum?,GPU-based?,Other References,Problem Statement,"Algorithm family
parameters",Description of Inputs,Ratios of input parameter sizes,Space n = 1000 value,Space n = 1000 rate,Space n = 10^6 value,Space n = 10^6 rate,Space n = 10^9 value,Space n = 10^9 rate,n = 1000 value,n = 1000 scale,n = 1000 Rate,n = 10^6 value,n = 10^6 scale,n = 10^6 Rate,n = 10^9 value,n = 10^9 scale,n = 10^9 Rate,Starting Complexity,Remarks,Papers for ratio evaluations,Domains,formatted_title,reads_url,2015070100,2015080100,2015090100,2015100100,2015110100,2015120100,2016010100,2016020100,2016030100,2016040100,2016050100,2016060100,2016070100,2016080100,2016090100,2016100100,2016110100,2016120100,2017010100,2017020100,2017030100,2017040100,2017050100,2017060100,2017070100,2017080100,2017090100,2017100100,2017110100,2017120100,2018010100,2018020100,2018030100,2018040100,2018050100,2018060100,2018070100,2018080100,2018090100,2018100100,2018110100,2018120100,2019010100,2019020100,2019030100,2019040100,2019050100,2019060100,2019070100,2019080100,2019090100,2019100100,2019110100,2019120100,2020010100,2020020100,2020030100,2020040100,2020050100,2020060100,2020070100,2020080100,2020090100,2020100100,2020110100,2020120100,2021010100,2021020100,2021030100,2021040100,2021050100,2021060100,2021070100,2021080100,2021090100,2021100100,2021110100,2021120100,2022010100,2022020100,2022030100,2022040100,2022050100,2022060100,2022070100,2022080100,2022090100,2022100100,2022110100,2022120100,2023010100,2023020100,2023030100,2023040100,2023050100,2023060100,2023070100,average_monthly_reads,min_time_complexity_class,is_optimal
1.0,0.0,1,Szymański's algorithm,,30.0,Mutual Exclusion,1.0,,299.0,,,1,1,O(n),^see above,(none),[https://www.researchgate.net/publication/221235887_A_simple_solution_to_Lamport's_concurrent_programming_problem_with_linear_wait Szymanski's algorithm (1988)],Szymanski's algorithm,1988,https://www.researchgate.net/publication/221235887_A_simple_solution_to_Lamport's_concurrent_programming_problem_with_linear_wait,,,,0.0,0,3,n: 3,$O(n)$,n: number of processes,n,,,,communication variables?,3,n: 3,"O(1) per process, O(n) total?",http://cs.rpi.edu/~szymansk/papers/jerus.93.pdf (kinda),0.0,0.0,,0,,0,,0,0,,0,0,,"mutual exclusion is a property of concurrency control; which is instituted
 for the purpose of preventing race conditions. ",,,,,,,,,,1000.0,1,,,,,,,,6,,,Operating Systems,Szyma%C5%84ski%27s_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Szyma%C5%84ski%27s_algorithm/monthly/20150701/20230731,124.0,112.0,92.0,196.0,184.0,99.0,105.0,83.0,70.0,133.0,122.0,92.0,73.0,95.0,181.0,217.0,267.0,152.0,127.0,231.0,206.0,132.0,309.0,99.0,92.0,107.0,152.0,202.0,166.0,323.0,214.0,146.0,220.0,142.0,133.0,115.0,86.0,113.0,97.0,247.0,552.0,154.0,187.0,177.0,327.0,235.0,60214.0,241.0,196.0,174.0,216.0,206.0,222.0,164.0,211.0,415.0,187.0,172.0,205.0,118.0,141.0,191.0,140.0,212.0,192.0,287.0,209.0,294.0,240.0,241.0,185.0,210.0,142.0,160.0,170.0,275.0,281.0,223.0,158.0,388.0,273.0,178.0,408.0,278.0,184.0,171.0,157.0,288.0,216.0,187.0,164.0,229.0,267.0,223.0,329.0,266.0,212.0,814.4123711340206,2,False
0.0,1.0,1,Mutual exclusion,,30.0,Mutual Exclusion,1.0,,300.0,,,1,1,O(n),^see above,(none),[https://link.springer.com/chapter/10.1007/978-3-540-30186-8_5 Taubenfeld's black-white bakery algorithm (2004)],Taubenfeld's black-white bakery algorithm,2004,https://link.springer.com/chapter/10.1007/978-3-540-30186-8_5,,,,0.0,0,3,n: 3,$O(n)$,n: number of processes,n,,,,communication variables?,3,n: 3,"O(1) per process, O(n) total?",https://link.springer.com/content/pdf/10.1007/b101206.pdf,0.0,1.0,,0,,0,,0,0,,0,0,,"mutual exclusion is a property of concurrency control; which is instituted
 for the purpose of preventing race conditions. ",,,,,,,,,,1000.0,1,,,,,,,,6,,,Operating Systems,Mutual_exclusion,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Mutual_exclusion/monthly/20150701/20230731,9904.0,14254.0,14148.0,15275.0,14863.0,13746.0,12691.0,14462.0,14662.0,14208.0,14912.0,11197.0,8757.0,9888.0,10760.0,13355.0,12840.0,11582.0,11216.0,12055.0,14880.0,12457.0,13281.0,9707.0,8076.0,9029.0,9950.0,12707.0,13096.0,11123.0,10491.0,10827.0,12433.0,13056.0,13321.0,11220.0,9585.0,10947.0,11326.0,13994.0,13458.0,12118.0,11051.0,11000.0,13123.0,12912.0,12274.0,8219.0,7398.0,7403.0,8591.0,11009.0,10344.0,8632.0,9191.0,9106.0,8980.0,9733.0,9333.0,8735.0,6497.0,6216.0,8484.0,10361.0,9774.0,10249.0,8779.0,10439.0,11325.0,9860.0,9547.0,9909.0,8463.0,7867.0,7813.0,9245.0,10087.0,8869.0,8144.0,9593.0,8038.0,8013.0,7888.0,7092.0,5533.0,5481.0,6025.0,7269.0,7671.0,6876.0,5854.0,5286.0,6560.0,5715.0,6150.0,5060.0,4974.0,10102.030927835052,2,False
1.0,0.0,1,Suzuki–Kasami algorithm,,30.0,Mutual Exclusion,1.0,,304.0,,,1,1,O(n)? (originally this had O(logn)),^see above,(none),[https://cse.iitkgp.ac.in/~agupta/distsys/Mutex-SuzukiKasami.pdf Suzuki-Kasami's algorithm (1985)],Suzuki-Kasami's algorithm,1985,https://cse.iitkgp.ac.in/~agupta/distsys/Mutex-SuzukiKasami.pdf,2,1.0,,1.0,6->7,3,n: 3,O(n)? (originally this had O(logn)),n: number of processes,n,,,,communication variables?,3,n: 3,"O(1) per process, O(n) total?",https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.135.825&rep=rep1&type=pdf,0.0,0.0,,0,,0,,0,0,,0,0,,"mutual exclusion is a property of concurrency control; which is instituted
 for the purpose of preventing race conditions. ",,,,,,,,,,9.965,100.3512293,,19.93156857,0,,29.89735285,0,,6,,,Operating Systems,Suzuki%E2%80%93Kasami_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Suzuki%E2%80%93Kasami_algorithm/monthly/20150701/20230731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.0,811.0,412.0,382.0,677.0,814.0,707.0,212.0,134.0,216.0,456.0,823.0,921.0,912.0,333.0,476.0,629.0,853.0,554.0,268.0,115.0,112.0,579.0,484.0,578.0,434.0,272.0,637.0,335.0,328.0,456.0,374.0,103.0,107.0,606.0,918.0,276.0,419.0,387.0,314.0,500.0,450.0,437.0,419.0,228.0,108.0,280.0,219.0,259.0,126.0,108.0,231.0,296.0,347.0,478.0,290.0,171.0,102.0,139.0,277.0,329.0,211.0,175.0,210.0,223.0,397.0,355.0,240.0,116.0,390.30434782608694,2,False
1.0,0.0,1,Warnock algorithm,,45.0,Shown Surface Determination,1.0,,386.0,,0.0,0,1,O(np),^see above,(none),[https://dl.acm.org/doi/book/10.5555/905316?dl=ACM Warnock's algorithm (1969)],Warnock's algorithm,1969,https://dl.acm.org/doi/book/10.5555/905316?dl=ACM,,,,1.0,0,3,"n: 3,
p: 3",O(np),"n: number of polygons
p: number of pixels in viewport",n,,,Word RAM?,words?,3,"n: 3,
p: 3",O(p+n)?,(can be easily derived?),1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000000.0,,,,,,,,,4,,,Image Processing,Warnock_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Warnock_algorithm/monthly/20150701/20230731,432.0,411.0,586.0,649.0,641.0,610.0,509.0,455.0,534.0,626.0,663.0,462.0,343.0,385.0,501.0,583.0,839.0,597.0,480.0,374.0,557.0,767.0,785.0,467.0,317.0,397.0,515.0,576.0,930.0,849.0,454.0,421.0,534.0,852.0,830.0,374.0,289.0,349.0,439.0,561.0,777.0,470.0,330.0,388.0,519.0,803.0,885.0,350.0,316.0,281.0,393.0,439.0,759.0,437.0,431.0,391.0,458.0,608.0,393.0,325.0,290.0,231.0,360.0,537.0,483.0,510.0,480.0,407.0,429.0,908.0,494.0,355.0,486.0,264.0,244.0,307.0,638.0,459.0,435.0,417.0,366.0,454.0,461.0,375.0,249.0,241.0,341.0,300.0,434.0,644.0,613.0,413.0,383.0,372.0,665.0,493.0,243.0,489.45360824742266,3,True
1.0,0.0,1,Ray tracing (graphics),,45.0,Shown Surface Determination,1.0,,387.0,,0.0,0,1,O(np),^see above,(none),[ Ray tracing (1982)],Ray tracing,1982,,,,,0.0,0,3,"n: 3,
p: 3",O(np),"n: number of polygons
p: number of pixels in viewport",n,,,Word RAM?,words?,3,"n: 3,
p: 3",O(p+n)?,(can be easily derived?),1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000000.0,,,,,,,,,4,,,Image Processing,Ray_tracing_%28graphics%29,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Ray_tracing_%28graphics%29/monthly/20150701/20230731,10845.0,11134.0,12818.0,14894.0,15369.0,17937.0,14503.0,13645.0,14560.0,14718.0,16633.0,12048.0,9950.0,10628.0,11705.0,14408.0,16275.0,13673.0,13684.0,13556.0,14606.0,13973.0,15777.0,11623.0,10578.0,10930.0,11460.0,13676.0,14811.0,12922.0,12463.0,10887.0,31597.0,19720.0,18621.0,13098.0,11278.0,85526.0,36949.0,26608.0,30718.0,23979.0,38490.0,27763.0,32448.0,57324.0,41628.0,43413.0,30214.0,37387.0,35438.0,45091.0,37877.0,35754.0,36842.0,29545.0,34002.0,46051.0,47629.0,46571.0,38222.0,33751.0,61186.0,51303.0,60985.0,70562.0,38764.0,31692.0,31822.0,26882.0,27996.0,28119.0,23493.0,22450.0,22034.0,23593.0,23544.0,24746.0,25617.0,24337.0,24175.0,22431.0,19691.0,19582.0,18712.0,19517.0,24732.0,28219.0,31289.0,35465.0,28385.0,27561.0,31548.0,28228.0,25333.0,22362.0,20805.0,26261.680412371137,3,True
1.0,0.0,1,Z-buffering,,45.0,Shown Surface Determination,1.0,,389.0,,0.0,0,1,O(np),^see above,(none),[http://isgwww.cs.uni-magdeburg.de/graphics/misc/Wolfgang_Stra%C3%9Fer_Schnelle_Kurven-_und_Flaechendarstellung_auf_grafischen_Sichtgeraeten.pdf Z-buffering (1974)],Z-buffering,1974,http://isgwww.cs.uni-magdeburg.de/graphics/misc/Wolfgang_Stra%C3%9Fer_Schnelle_Kurven-_und_Flaechendarstellung_auf_grafischen_Sichtgeraeten.pdf,,,,1.0,4->6,3,"n: 3,
p: 3",O(np),"n: number of polygons
p: number of pixels in viewport",n,,,Word RAM?,words?,3,"n: 3,
p: 3",O(p+n),"https://www.geeksforgeeks.org/z-buffer-depth-buffer-method/#:~:text=Z%2Dbuffer%2C%20which%20is%20also,pixels%20times%20number%20of%20objects.",0.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000.0,,,,,,,,,4,,,Image Processing,Z-buffering,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Z-buffering/monthly/20150701/20230731,3883.0,3834.0,4148.0,5613.0,6525.0,5740.0,4892.0,4539.0,5513.0,5884.0,6811.0,5123.0,3656.0,3587.0,4115.0,4785.0,6082.0,5494.0,5274.0,4255.0,5136.0,5592.0,6106.0,4660.0,3549.0,3688.0,3784.0,4752.0,6101.0,7075.0,4917.0,4113.0,4921.0,5541.0,5787.0,4520.0,3756.0,4163.0,3872.0,4556.0,5081.0,5132.0,4217.0,3811.0,4265.0,4870.0,4802.0,3864.0,3137.0,3020.0,3121.0,3775.0,3837.0,3766.0,4550.0,4661.0,5643.0,5091.0,4992.0,4547.0,4557.0,3946.0,4288.0,4267.0,4490.0,5686.0,5224.0,4261.0,5161.0,4480.0,4446.0,4254.0,3724.0,3576.0,3834.0,3778.0,4686.0,4741.0,4839.0,4581.0,4231.0,4077.0,4551.0,4561.0,3932.0,3846.0,3999.0,4118.0,5195.0,4850.0,4726.0,4272.0,3978.0,3989.0,4364.0,3864.0,3575.0,4571.865979381443,3,True
1.0,0.0,1,Scanline rendering,,45.0,Shown Surface Determination,1.0,,390.0,,0.0,0,1,O(E+p)?,^see above,(none),[ S-buffer/Scanline Rendering (1980)],S-buffer/Scanline Rendering,1980,,,,,0.0,0,3,"n: 3,
p: 3,
E: 3",O(E+p)?,"n: number of polygons
p: number of pixels in viewport
E: total number of edges across all polygons",n,,,Word RAM?,words?,3,"n: 3,
p: 3",O(p+n)?,(can be easily derived?),1.0,0.0,,0,,0,,0,0,,0,0,https://en.wikipedia.org/wiki/Scanline_rendering,,,,,,,,,,,1000.0,,,,,,,,,4,,,Image Processing,Scanline_rendering,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Scanline_rendering/monthly/20150701/20230731,2037.0,1984.0,2406.0,2738.0,3135.0,2774.0,2733.0,2839.0,3107.0,3061.0,3054.0,2420.0,1891.0,2089.0,2361.0,2589.0,2980.0,2471.0,2455.0,2597.0,2872.0,2952.0,3034.0,2452.0,1876.0,2268.0,2284.0,2672.0,3048.0,2679.0,2430.0,2317.0,3773.0,3112.0,3036.0,1970.0,1904.0,5535.0,3174.0,3032.0,3059.0,2782.0,3131.0,2743.0,3167.0,4216.0,3614.0,2817.0,2319.0,2587.0,2371.0,2956.0,2719.0,2590.0,2617.0,2366.0,2480.0,3141.0,3096.0,2677.0,2230.0,2054.0,3008.0,2789.0,2835.0,3621.0,2498.0,2008.0,2418.0,2100.0,2136.0,2016.0,1934.0,1675.0,1564.0,1888.0,2064.0,1886.0,1854.0,1908.0,1664.0,1848.0,2043.0,2751.0,2775.0,2731.0,2865.0,2689.0,2919.0,2862.0,2411.0,2241.0,2506.0,2844.0,2855.0,2270.0,1787.0,2599.340206185567,3,True
1.0,0.0,1,Power iteration,,47.0,Eigenvalues (Iterative Methods),2.0,Eigenpair with the Largest Eigenvalue,397.0,,0.0,1,1,O(n^2),,,[https://onlinelibrary.wiley.com/doi/pdf/10.1002/zamm.19290090105?casa_token=xSwK6PkV010AAAAA:j_1-JKs0GG-KuwUUyM_dIt8kmOa5z6lvp_GABgDryAYxKdYvChyNGA9VA5CZLyAurWOVYPRn45geRTFk Power Iteration (1929)],Power Iteration,1929,https://onlinelibrary.wiley.com/doi/pdf/10.1002/zamm.19290090105?casa_token=xSwK6PkV010AAAAA:j_1-JKs0GG-KuwUUyM_dIt8kmOa5z6lvp_GABgDryAYxKdYvChyNGA9VA5CZLyAurWOVYPRn45geRTFk,1,1.0,https://en.wikipedia.org/wiki/Power_iteration,1.0,0,3,"n: 5,
n^2: 3",$O(n^2)$,n: dimension of matrix,n^2,,,Word RAM,words,2.5,"n: 3,
n^2: 2.5",O(n),Derived: Stores an auxiliary vector,1.0,0.0,,0,,0,,0,0,,0,0,,,,,,1000.0,,1000000.0,,1000000000.0,,1000000.0,1,,1E+12,1,,1.00E+18,1,,4,,,Numerical Analysis,Power_iteration,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Power_iteration/monthly/20150701/20230731,2941.0,3064.0,4462.0,5557.0,6028.0,5206.0,4283.0,4636.0,5816.0,6425.0,5340.0,3540.0,2605.0,2845.0,3812.0,4942.0,6718.0,5620.0,4418.0,4780.0,6433.0,6380.0,5394.0,4141.0,3068.0,3158.0,4408.0,6233.0,7173.0,5935.0,4898.0,4815.0,5809.0,6647.0,5761.0,3969.0,3380.0,3219.0,4285.0,6117.0,6683.0,6315.0,4730.0,5033.0,6224.0,7415.0,5658.0,4079.0,3461.0,3564.0,5100.0,6878.0,8401.0,6764.0,4990.0,5353.0,6031.0,7219.0,6640.0,5282.0,4033.0,3790.0,4838.0,6505.0,7582.0,6649.0,5626.0,5200.0,7865.0,6546.0,5741.0,4285.0,3977.0,3548.0,4293.0,6017.0,7080.0,5946.0,5007.0,5095.0,6987.0,5841.0,6012.0,4271.0,3765.0,3180.0,4444.0,5658.0,7352.0,5704.0,5501.0,4311.0,7699.0,5667.0,6602.0,4671.0,3741.0,5269.1752577319585,2.5,False
1.0,0.0,1,Maximum subarray problem,O(n),80.0,Maximum Subarray Problem,1.0,1D Maximum Subarray,626.0,,,1,1,O(n),^see above,^see above,[https://www.sciencedirect.com/science/article/pii/0167642383900151?via%3Dihub Gries (1982)],Gries,1982,https://www.sciencedirect.com/science/article/pii/0167642383900151?via%3Dihub,,,,0.0,0,3,n: 3,$O(n)$,n: length of array,n,,,Word/Real RAM,words,1,n: 1,O(1) auxiliary,keep track of current tail sum and best sum,1.0,0.0,,0,,0,,0,0,,0,0,https://en.wikipedia.org/wiki/Maximum_subarray_problem,,,,,,,,,,,1000.0,,,,,,,,,3,,,Combinatorics,Maximum_subarray_problem,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Maximum_subarray_problem/monthly/20150701/20230731,8139.0,10511.0,13039.0,13753.0,11067.0,9267.0,12422.0,14209.0,14198.0,12269.0,14437.0,11888.0,12391.0,13300.0,16150.0,17087.0,14058.0,10396.0,12005.0,13089.0,13094.0,11313.0,10519.0,9690.0,10275.0,10634.0,14259.0,16292.0,14795.0,9788.0,12817.0,11572.0,11615.0,10400.0,9360.0,8340.0,9098.0,9093.0,12758.0,13692.0,10014.0,9613.0,9932.0,9953.0,10169.0,8598.0,8246.0,7932.0,7777.0,8286.0,10102.0,10392.0,8903.0,7693.0,9675.0,11490.0,10882.0,19165.0,18357.0,11390.0,11472.0,13785.0,14717.0,16183.0,14929.0,13497.0,14582.0,16239.0,17638.0,15418.0,13465.0,12153.0,17489.0,17433.0,17753.0,18872.0,17749.0,15139.0,19712.0,18582.0,18178.0,14016.0,14005.0,14387.0,12673.0,12497.0,12655.0,14349.0,12174.0,9091.0,15287.0,9218.0,10087.0,7443.0,7878.0,6773.0,9221.0,12457.59793814433,2,False
0.0,1.0,1,Maximum subarray problem,O(n),80.0,Maximum Subarray Problem,1.0,1D Maximum Subarray,627.0,,,1,1,O(n),^see above,^see above,[https://dl.acm.org/doi/10.1093/comjnl/32.2.122 Bird (1989)],Bird,1989,https://dl.acm.org/doi/10.1093/comjnl/32.2.122,,,,0.0,0,3,n: 3,$O(n)$,n: length of array,n,,,???,???,1,n: 1,O(1) auxiliary,keep track of current tail sum and best sum,1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000.0,,,,,,,,,3,,,Combinatorics,Maximum_subarray_problem,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Maximum_subarray_problem/monthly/20150701/20230731,8139.0,10511.0,13039.0,13753.0,11067.0,9267.0,12422.0,14209.0,14198.0,12269.0,14437.0,11888.0,12391.0,13300.0,16150.0,17087.0,14058.0,10396.0,12005.0,13089.0,13094.0,11313.0,10519.0,9690.0,10275.0,10634.0,14259.0,16292.0,14795.0,9788.0,12817.0,11572.0,11615.0,10400.0,9360.0,8340.0,9098.0,9093.0,12758.0,13692.0,10014.0,9613.0,9932.0,9953.0,10169.0,8598.0,8246.0,7932.0,7777.0,8286.0,10102.0,10392.0,8903.0,7693.0,9675.0,11490.0,10882.0,19165.0,18357.0,11390.0,11472.0,13785.0,14717.0,16183.0,14929.0,13497.0,14582.0,16239.0,17638.0,15418.0,13465.0,12153.0,17489.0,17433.0,17753.0,18872.0,17749.0,15139.0,19712.0,18582.0,18178.0,14016.0,14005.0,14387.0,12673.0,12497.0,12655.0,14349.0,12174.0,9091.0,15287.0,9218.0,10087.0,7443.0,7878.0,6773.0,9221.0,12457.59793814433,2,False
0.0,1.0,1,Diffuse reflection,,105.0,Texture Mapping,0.0,Diffuse Reflection,819.0,,,0,0,O(k^3 n),,,[ H.W.Jensen 2001 (2001)],H.W.Jensen 2001,2001,,,,,0.0,0,3,"k: 6,
n: 3",O(k^3 n),,n,,,,,#VALUE!,,,,,,,0,,1,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,2,,,Image Processing,Diffuse_reflection,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Diffuse_reflection/monthly/20150701/20230731,7349.0,9274.0,9222.0,12577.0,10310.0,9861.0,10628.0,10445.0,10347.0,10432.0,12865.0,7988.0,6796.0,7233.0,9088.0,10472.0,11516.0,9852.0,10752.0,10254.0,11558.0,10276.0,11370.0,37971.0,7619.0,7410.0,9070.0,11180.0,11787.0,10382.0,10965.0,10624.0,11485.0,11269.0,10759.0,8475.0,8534.0,7798.0,9090.0,10224.0,11889.0,9012.0,9465.0,8840.0,9736.0,9535.0,9600.0,17823.0,6878.0,6663.0,8451.0,9515.0,9132.0,8160.0,8935.0,8427.0,8461.0,9667.0,9163.0,7679.0,6455.0,6629.0,7667.0,8622.0,8751.0,8654.0,8817.0,8364.0,9011.0,7720.0,7233.0,6028.0,5606.0,5702.0,5828.0,6011.0,6858.0,6138.0,6385.0,5695.0,6179.0,5815.0,6374.0,5402.0,4685.0,4702.0,5165.0,5646.0,6400.0,5656.0,6146.0,5450.0,5727.0,5496.0,6202.0,5234.0,5285.0,8761.60824742268,#VALUE!,False
1.0,0.0,1,Digital differential analyzer (graphics algorithm),,112.0,Rasterization,2.0,Rasterization,895.0,Scan-conversion line algorithm,,0,0,O(n^1.45 logn),,,"[Hearn, Baker (1997) pg. 87 Digital Differential Analyzer (DDA) (1983)]",Digital Differential Analyzer (DDA),1983,"Hearn, Baker (1997) pg. 87",,,,1.0,0,3,n: 3,O(n),n: dimension of image,n,,,Word RAM,Words,1,n: 1,O(1),"Derived: for each iteration (i.e. each step along the line), only need to store a constant number of variables that are then overwritten in the next iteration.",1.0,0.0,,0,,1,,0,0,,0,0,,,,,,,,,,,,223088.0,,,,,,,,,4,,,Image Processing,Digital_differential_analyzer_%28graphics_algorithm%29,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Digital_differential_analyzer_%28graphics_algorithm%29/monthly/20150701/20230731,5065.0,5896.0,4300.0,4416.0,4320.0,5139.0,5510.0,5392.0,4059.0,3920.0,3771.0,3008.0,3609.0,4482.0,3778.0,3904.0,4799.0,4366.0,5465.0,5272.0,4740.0,4495.0,4730.0,3190.0,3788.0,4540.0,3961.0,4191.0,5100.0,5667.0,5621.0,5247.0,4652.0,4883.0,5549.0,2718.0,3857.0,5085.0,3421.0,3541.0,4368.0,4936.0,4840.0,5338.0,4619.0,5296.0,4675.0,3069.0,2661.0,3908.0,3939.0,3488.0,4371.0,4178.0,4080.0,4152.0,3055.0,2851.0,3110.0,3249.0,2964.0,4401.0,5489.0,4208.0,3921.0,5643.0,3922.0,4249.0,5582.0,3886.0,3739.0,4036.0,3692.0,3522.0,4535.0,3853.0,3614.0,4362.0,3337.0,3608.0,4045.0,3832.0,4086.0,3963.0,2807.0,3180.0,3506.0,3027.0,4958.0,3630.0,3115.0,3085.0,3167.0,2319.0,2670.0,2530.0,1740.0,4101.577319587629,3,True
1.0,0.0,1,Bresenham's line algorithm,,112.0,Rasterization,2.0,Rasterization,896.0,,,0,0,O(n^2),,,"[Hearn, Baker (1997) pg. 88 Bresenham Algorithm (1962)]",Bresenham Algorithm,1962,"Hearn, Baker (1997) pg. 88",,,,1.0,0,3,n: 3,O(n),n: dimension of image,n,,,Word RAM,Words,1,n: 1,O(1),"Derived: for each iteration (i.e. each step along the line), only need to store a constant number of variables that are then overwritten in the next iteration.",1.0,0.0,,0,,1,,0,0,,0,0,,,,,,,,,,,,1000000.0,,,,,,,,,4,,,Image Processing,Bresenham%27s_line_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Bresenham%27s_line_algorithm/monthly/20150701/20230731,18336.0,14801.0,15244.0,15587.0,13790.0,13563.0,15907.0,16663.0,16069.0,15606.0,14736.0,12669.0,12121.0,14480.0,15050.0,16071.0,16816.0,16555.0,25342.0,18033.0,17717.0,15762.0,17013.0,13261.0,13753.0,16293.0,16655.0,17846.0,19623.0,16309.0,18220.0,17251.0,18596.0,18042.0,21368.0,12823.0,14399.0,17103.0,16503.0,17274.0,17777.0,16479.0,16527.0,17903.0,19253.0,18811.0,16813.0,11567.0,12343.0,14561.0,16260.0,16905.0,16910.0,16452.0,16249.0,17091.0,16571.0,15153.0,16158.0,13489.0,12262.0,14175.0,20263.0,17297.0,15431.0,15821.0,16628.0,15542.0,18123.0,15606.0,14647.0,15025.0,14084.0,13819.0,16757.0,16171.0,14500.0,16856.0,14929.0,15705.0,16995.0,14156.0,14236.0,13409.0,12304.0,12762.0,15350.0,14942.0,16391.0,15017.0,14274.0,13955.0,16299.0,13472.0,13973.0,11748.0,10671.0,15774.40206185567,3,True
0.0,1.0,1,Spaghetti sort,,1.0,Sorting,1.0,Non-Comparison Sorting,25.0,,,1,1,O(n),Any distribution,need to read entire input,[https://link.springer.com/chapter/10.1007/978-94-009-2794-0_11 Spaghetti Sort Parallel Implementation (1984)],Spaghetti Sort Parallel Implementation,1984,https://link.springer.com/chapter/10.1007/978-94-009-2794-0_11,,,,0.0,0,3,n: 3,O(n),n: size of list,n,,,???,words,1,n: 1,O(1) auxiliary? per processor?,"Assuming getting the spaghetti rods doesn't take up any auxiliary space, the only auxiliary space in this algorithm involves the table and the hands, each using O(1) space",1.0,0.0,,0,,0,,0,1,,0,0,https://en.wikipedia.org/wiki/Spaghetti_sort,A sorting algorithm is an algorithm that puts elements of a list in a certain order.,1.0,n is the size of the array to be sorted.,,,,,,,,1000.0,1000,,,,,,,,4,,,Combinatorics,Spaghetti_sort,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Spaghetti_sort/monthly/20150701/20230731,3437.0,14670.0,35015.0,6008.0,14752.0,12879.0,1662.0,2910.0,2209.0,2551.0,5179.0,3231.0,3498.0,4261.0,2447.0,1801.0,1768.0,1561.0,1671.0,2033.0,2125.0,1788.0,2106.0,2004.0,4651.0,1253.0,1906.0,3886.0,2045.0,1551.0,1561.0,1594.0,1887.0,4449.0,1665.0,1886.0,1081.0,1074.0,1149.0,1555.0,1511.0,1939.0,1345.0,1917.0,1612.0,2038.0,1255.0,932.0,755.0,756.0,1163.0,1479.0,1043.0,918.0,1198.0,1004.0,1086.0,906.0,984.0,712.0,709.0,761.0,801.0,1524.0,899.0,792.0,819.0,849.0,1087.0,808.0,1277.0,714.0,558.0,554.0,746.0,1179.0,887.0,750.0,810.0,668.0,982.0,925.0,878.0,839.0,806.0,973.0,842.0,764.0,887.0,979.0,777.0,702.0,1305.0,1496.0,726.0,644.0,522.0,2284.030927835051,2,False
