,Has dedicated page?,Part of another page?,One of them,Page title,Best known upper bound,Old Family #,Family Name,Looked at?,Variation,Algo ID,Algorithm Description,Final Call,Exact Problem Statement?,Exact algorithm?,Time Complexity (Average),Average Case Distribution,Reference?,Unnamed: 17,Algorithm Name,Year,Paper/Reference Link,Constants,Derived?,Paper Reference for Constants,Time Complexity Improvement?,Transition Class,Time Complexity Class,Param: Time Class,Time Complexity (Worst Only),Parameter definitions,Preferred Parameter,Time Complexity Reference,Derived Time Complexity?,Computational Model,Unit of Space,Space Complexity Class,Param: Space Class,Space Complexity (Auxiliary),Space Complexity Reference,Derived Space Complexity?,Space Complexity in Original Paper?,Interesting Space Complexity?,Randomized?,"Type of Randomized Algorithm (e.g. Las Vegas, Monte Carlo, Atlantic City)",Approximate?,Approximation Factor (if approximate algorithm),Heuristic-based?,Parallel?,"# of
Processors",Quantum?,GPU-based?,Other References,Problem Statement,"Algorithm family
parameters",Description of Inputs,Ratios of input parameter sizes,Space n = 1000 value,Space n = 1000 rate,Space n = 10^6 value,Space n = 10^6 rate,Space n = 10^9 value,Space n = 10^9 rate,n = 1000 value,n = 1000 scale,n = 1000 Rate,n = 10^6 value,n = 10^6 scale,n = 10^6 Rate,n = 10^9 value,n = 10^9 scale,n = 10^9 Rate,Starting Complexity,Remarks,Papers for ratio evaluations,Domains,formatted_title,reads_url,2015070100,2015080100,2015090100,2015100100,2015110100,2015120100,2016010100,2016020100,2016030100,2016040100,2016050100,2016060100,2016070100,2016080100,2016090100,2016100100,2016110100,2016120100,2017010100,2017020100,2017030100,2017040100,2017050100,2017060100,2017070100,2017080100,2017090100,2017100100,2017110100,2017120100,2018010100,2018020100,2018030100,2018040100,2018050100,2018060100,2018070100,2018080100,2018090100,2018100100,2018110100,2018120100,2019010100,2019020100,2019030100,2019040100,2019050100,2019060100,2019070100,2019080100,2019090100,2019100100,2019110100,2019120100,2020010100,2020020100,2020030100,2020040100,2020050100,2020060100,2020070100,2020080100,2020090100,2020100100,2020110100,2020120100,2021010100,2021020100,2021030100,2021040100,2021050100,2021060100,2021070100,2021080100,2021090100,2021100100,2021110100,2021120100,2022010100,2022020100,2022030100,2022040100,2022050100,2022060100,2022070100,2022080100,2022090100,2022100100,2022110100,2022120100,2023010100,2023020100,2023030100,2023040100,2023050100,2023060100,2023070100,average_monthly_reads,min_time_complexity_class,is_optimal,min_space_complexity_class,is_optimal_space
192,0.0,0.0,0,,O(1.3289^n),7.0,Graph Coloring,1.0,3-Graph Coloring,87.0,,,1,1,O(1.415^n),,,[https://link.springer.com/chapter/10.1007/3-540-57899-4_51 Schiermeyer (1994)],Schiermeyer,1994,https://link.springer.com/chapter/10.1007/3-540-57899-4_51,,,,0.0,0,8,n: 8,$O(1.415^n)$,"n: number of vertices
m: number of edges",n,,,Word RAM,words,6,"n: 6,
m: 3","O(nm+n^2) loose bound, possibly O(n+m)?",(can be derived from steps of algorithm),1.0,0.0,,0,,0,,0,0,,0,0,,"graph coloring is a special case of graph labeling; it is an assignment
 of labels traditionally called ""colors"" to elements of a graph subject
 to certain constraints. ",,,,,,,,,,inf,1,,,,,,,,1,,,Combinatorics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,False,3,False
193,0.0,0.0,0,,O(1.3289^n),7.0,Graph Coloring,1.0,3-Graph Coloring,88.0,,,1,1,O(1.3446^n),(unclear if there is a notable distribution where average runtime is faster),(none),[https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=492575 Beigel & Eppstein (1995)],Beigel & Eppstein,1995,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=492575,,,,0.0,0,8,n: 8,$O(1.3446^n)$,"n: number of vertices
m: number of edges",n,,,Word RAM,words,5,n: 5,O(n^2)?,"can be derived from steps of algorithm? you add at most O(n^2) constraints, other info shouldn't take more than O(n^2) space, and you can reuse space during recursive steps",1.0,0.0,,0,,0,,0,0,,0,0,,"graph coloring is a special case of graph labeling; it is an assignment
 of labels traditionally called ""colors"" to elements of a graph subject
 to certain constraints. ",,,,,,,,,,inf,1,,,,,,,,1,,,Combinatorics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,False,3,False
194,0.0,1.0,1,Graph coloring,O(1.3289^n),7.0,Graph Coloring,1.0,3-Graph Coloring,89.0,,,1,1,O(1.3289^n),^see above,(none),[https://www.sciencedirect.com/science/article/pii/S0196677404001117?via%3Dihub Beigel & Eppstein (2000)],Beigel & Eppstein,2000,https://www.sciencedirect.com/science/article/pii/S0196677404001117?via%3Dihub,,,,0.0,0,8,n: 8,$O(1.3289^n)$,"n: number of vertices
m: number of edges",n,,,Word RAM,words,5,n: 5,O(n^2)?,can be derived from steps of algorithm? similar to above,1.0,0.0,,0,,0,,0,0,,0,0,,"graph coloring is a special case of graph labeling; it is an assignment
 of labels traditionally called ""colors"" to elements of a graph subject
 to certain constraints. ",,,,,,,,,,inf,1,,,,,,,,1,,,Combinatorics,Graph_coloring,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Graph_coloring/monthly/20150701/20230731,8595.0,9704.0,10569.0,14397.0,18162.0,16327.0,12809.0,13019.0,14456.0,18490.0,16650.0,12019.0,8460.0,9375.0,11997.0,15343.0,18564.0,17243.0,15294.0,13597.0,16435.0,16459.0,16108.0,10991.0,9548.0,8849.0,10699.0,15654.0,19650.0,15924.0,12208.0,11554.0,15400.0,18167.0,15989.0,10890.0,8749.0,8990.0,11333.0,15340.0,17372.0,16382.0,12651.0,11333.0,14801.0,15602.0,14930.0,11109.0,9034.0,8019.0,10395.0,14844.0,18118.0,16018.0,12595.0,12815.0,12882.0,17872.0,17304.0,13292.0,10775.0,9098.0,11006.0,16481.0,19198.0,19340.0,16029.0,14510.0,17725.0,18458.0,16280.0,13563.0,12242.0,10132.0,10405.0,13796.0,16590.0,16085.0,14103.0,13315.0,13271.0,15728.0,16211.0,12798.0,10015.0,8391.0,9438.0,13519.0,17050.0,15558.0,13554.0,11785.0,14258.0,13430.0,13897.0,11289.0,9549.0,13713.886597938144,4,False,3,False
195,0.0,1.0,1,Graph coloring,O(1.7272^n),8.0,Graph Coloring,1.0,4-Graph Coloring,99.0,,,1,1,O((m + n)*2^n),,,[https://www.sciencedirect.com/science/article/pii/002001907690065X?via%3Dihub Lawler (1976)],Lawler,1976,https://www.sciencedirect.com/science/article/pii/002001907690065X?via%3Dihub,,,,1.0,0,8,"n: 8,
m: 3",$O((m + n)*2^n)$,"n: number of vertices
m: number of edges",n,,,Word RAM,words,3,"n: 3,
m: 1",O(n),(can be easily derived; see section 6 of ref),1.0,0.0,,0,,0,,0,0,,0,0,,"graph coloring is a special case of graph labeling; it is an assignment
 of labels traditionally called ""colors"" to elements of a graph subject
 to certain constraints. ",,,,,,,,,,inf,1,,Inf,1,,Inf,1,,1,,,Combinatorics,Graph_coloring,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Graph_coloring/monthly/20150701/20230731,8595.0,9704.0,10569.0,14397.0,18162.0,16327.0,12809.0,13019.0,14456.0,18490.0,16650.0,12019.0,8460.0,9375.0,11997.0,15343.0,18564.0,17243.0,15294.0,13597.0,16435.0,16459.0,16108.0,10991.0,9548.0,8849.0,10699.0,15654.0,19650.0,15924.0,12208.0,11554.0,15400.0,18167.0,15989.0,10890.0,8749.0,8990.0,11333.0,15340.0,17372.0,16382.0,12651.0,11333.0,14801.0,15602.0,14930.0,11109.0,9034.0,8019.0,10395.0,14844.0,18118.0,16018.0,12595.0,12815.0,12882.0,17872.0,17304.0,13292.0,10775.0,9098.0,11006.0,16481.0,19198.0,19340.0,16029.0,14510.0,17725.0,18458.0,16280.0,13563.0,12242.0,10132.0,10405.0,13796.0,16590.0,16085.0,14103.0,13315.0,13271.0,15728.0,16211.0,12798.0,10015.0,8391.0,9438.0,13519.0,17050.0,15558.0,13554.0,11785.0,14258.0,13430.0,13897.0,11289.0,9549.0,13713.886597938144,4,False,3,True
196,0.0,1.0,1,Graph coloring,O(1.7272^n),8.0,Graph Coloring,1.0,4-Graph Coloring,100.0,,,1,1,O(1.7504^n),,,[https://www.sciencedirect.com/science/article/abs/pii/S0167637704000409?via%3Dihub Byskov (2004)],Byskov,2004,https://www.sciencedirect.com/science/article/abs/pii/S0167637704000409?via%3Dihub,,,,0.0,0,8,n: 8,$O(1.7504^n)$,"n: number of vertices
m: number of edges",n,,,Word RAM,words,5,n: 5,O(n^2)?,can be derived from algo 89 plus the paper's algo for finding MIS's?,1.0,0.0,,0,,0,,0,0,,0,0,,"graph coloring is a special case of graph labeling; it is an assignment
 of labels traditionally called ""colors"" to elements of a graph subject
 to certain constraints. ",,,,,,,,,,inf,1,,,,,,,,1,,,Combinatorics,Graph_coloring,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Graph_coloring/monthly/20150701/20230731,8595.0,9704.0,10569.0,14397.0,18162.0,16327.0,12809.0,13019.0,14456.0,18490.0,16650.0,12019.0,8460.0,9375.0,11997.0,15343.0,18564.0,17243.0,15294.0,13597.0,16435.0,16459.0,16108.0,10991.0,9548.0,8849.0,10699.0,15654.0,19650.0,15924.0,12208.0,11554.0,15400.0,18167.0,15989.0,10890.0,8749.0,8990.0,11333.0,15340.0,17372.0,16382.0,12651.0,11333.0,14801.0,15602.0,14930.0,11109.0,9034.0,8019.0,10395.0,14844.0,18118.0,16018.0,12595.0,12815.0,12882.0,17872.0,17304.0,13292.0,10775.0,9098.0,11006.0,16481.0,19198.0,19340.0,16029.0,14510.0,17725.0,18458.0,16280.0,13563.0,12242.0,10132.0,10405.0,13796.0,16590.0,16085.0,14103.0,13315.0,13271.0,15728.0,16211.0,12798.0,10015.0,8391.0,9438.0,13519.0,17050.0,15558.0,13554.0,11785.0,14258.0,13430.0,13897.0,11289.0,9549.0,13713.886597938144,4,False,3,False
197,1.0,0.0,1,Conjugate gradient method,,9.0,Linear System,2.0,Positive Definite Matrix,104.0,,,1,0,O (m k^0.5),^see above (positive definite),^see above,[https://nvlpubs.nist.gov/nistpubs/jres/049/jresv49n6p409_A1b.pdf Conjugate Gradient (1952)],Conjugate Gradient,1952,https://nvlpubs.nist.gov/nistpubs/jres/049/jresv49n6p409_A1b.pdf,1,1.0,https://en.wikipedia.org/wiki/Conjugate_gradient_method,1.0,3->4,3,"m: 3,
k: 2.5,
n^2: 3",$O(m k^{0.5})$,"n: number of variables and number of equations
m: number of nonzero entries in matrix
k: ratio between largest and smallest eigenvalues",n^2,,,Word RAM,words,3,"m: 3,
n: 5,
n^2: 3",O(m),http://www.cs.cmu.edu/~quake-papers/painless-conjugate-gradient.pdf,0.0,0.0,,0,,1,,0,0,,0,0,http://www.cs.cmu.edu/~quake-papers/painless-conjugate-gradient.pdf,"a system of linear equations (or linear system) is a collection of one or
 more linear equations involving the same set of variables.",,,"n:m:k
1:1:1",,,,,,,6076.0,6077.359612,1.066852945,192450089.7,192450089.7,3.901848033,6.08581E+12,6.08581E+12,10.62411354,3,,,Numerical Analysis,Conjugate_gradient_method,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Conjugate_gradient_method/monthly/20150701/20230731,10418.0,9643.0,10268.0,13247.0,14312.0,13088.0,12511.0,13215.0,14476.0,15290.0,14327.0,12306.0,10027.0,10327.0,11440.0,13661.0,16438.0,13653.0,12669.0,13319.0,16391.0,15556.0,14694.0,12377.0,10919.0,10653.0,11394.0,14439.0,16662.0,13198.0,13619.0,12700.0,15650.0,15762.0,15212.0,11874.0,11226.0,10387.0,11696.0,14198.0,15656.0,13528.0,12507.0,12403.0,14683.0,14863.0,13206.0,10586.0,10194.0,9431.0,10889.0,14006.0,14256.0,11780.0,11757.0,12740.0,12580.0,13645.0,13618.0,11747.0,10022.0,9077.0,10164.0,12766.0,13636.0,12873.0,12187.0,11537.0,14605.0,13484.0,12508.0,11295.0,9628.0,8063.0,9715.0,12049.0,12592.0,11867.0,11086.0,11130.0,12188.0,11570.0,12286.0,10434.0,8867.0,8374.0,9687.0,11847.0,13239.0,12011.0,10668.0,11357.0,14028.0,12051.0,12929.0,11031.0,9193.0,12364.546391752578,2,False,2,False
198,0.0,1.0,1,Quantum algorithm,"O(n^2.37285956) deterministic, O(n^2.331642) randomized/roughly approximate",9.0,Linear System,2.0,Sparse Linear System,109.0,Quantum algorithm,,1,1,O (k^2*logn),,,[https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.103.150502 Harrow (Quantum) (2009)],Harrow (Quantum),2009,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.103.150502,,,,0.0,0,2,"k: 5,
n: 2,
n^2: 2",$O(k^2*\log n)$,"n: number of variables and number of equations
k: ratio between largest and smallest eigenvalues",n^2,,,Quantum Computer,qubits,2,"n: 2,
n^2: 2",O(\log n),https://arxiv.org/pdf/0811.3171.pdf,0.0,1.0,,0,,0,,0,0,,1,0,https://en.wikipedia.org/wiki/Quantum_algorithm_for_linear_systems_of_equations,"a system of linear equations (or linear system) is a collection of one or
 more linear equations involving the same set of variables.",,,"n:m:k
1:1:1",,,,,,,8.37,4411712.903,,,,,,,,3,,,Numerical Analysis,Quantum_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Quantum_algorithm/monthly/20150701/20230731,3044.0,3343.0,3611.0,4623.0,4042.0,5781.0,3555.0,3461.0,4312.0,4623.0,6126.0,3500.0,3339.0,4178.0,3856.0,3932.0,4078.0,3799.0,4565.0,4369.0,5851.0,4652.0,5076.0,4082.0,4562.0,3900.0,4596.0,5750.0,6053.0,6169.0,6259.0,5687.0,6519.0,5872.0,5266.0,5554.0,6213.0,5451.0,5059.0,6303.0,5940.0,5862.0,6689.0,5780.0,5786.0,5722.0,5877.0,4799.0,4764.0,5027.0,7508.0,11481.0,7686.0,7068.0,5979.0,4678.0,4564.0,4890.0,4852.0,4657.0,3686.0,4022.0,4281.0,4896.0,5273.0,6226.0,5828.0,5455.0,6738.0,6385.0,6248.0,6304.0,5878.0,5144.0,5145.0,6310.0,6929.0,5968.0,5804.0,5113.0,5479.0,5998.0,7511.0,6764.0,5724.0,6000.0,5584.0,6465.0,7805.0,6538.0,6721.0,5910.0,6436.0,5590.0,6332.0,5924.0,18111.0,5578.81443298969,2,True,2,True
199,1.0,0.0,1,Karmarkar's algorithm,,10.0,Linear Programming,1.0,,112.0,,,1,1,O(n^3.5 L^2 logL loglogL),,,[https://web.archive.org/web/20131228145520/http://retis.sssup.it/~bini/teaching/optim2010/karmarkar.pdf Karmarkar's algorithm (1984)],Karmarkar's algorithm,1984,https://web.archive.org/web/20131228145520/http://retis.sssup.it/~bini/teaching/optim2010/karmarkar.pdf,,,,1.0,0,6.5,"n: 6.5,
L: 5.02",$O(n^{3.5} L^2 logL loglogL)$,"n: number of variables
m: number of constraints
L: length of input, in bits",n,,,Word RAM,words,3,"n: 3,
m: 3,
L: 3",O(nmL),can be derived from paper?,1.0,0.0,,0,,0,,0,0,,0,0,,Linear programming (LP; also called linear optimization) is a method to achieve the best outcome (such as maximum profit or lowest cost) in a mathematical model whose requirements are represented by linear relationships. Linear programming is a special case of mathematical programming (also known as mathematical optimization).,,,"L = 10
nnz(A) = n",,,,,,,389062000000.0,Inf,,1.23E+22,Inf,,3.89E+32,Inf,,1,,,Numerical Analysis,Karmarkar%27s_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Karmarkar%27s_algorithm/monthly/20150701/20230731,1599.0,1582.0,1792.0,2198.0,2111.0,2124.0,2002.0,1813.0,1943.0,2156.0,3080.0,2030.0,1835.0,2076.0,1769.0,2289.0,2068.0,2253.0,2080.0,1860.0,2066.0,1986.0,1856.0,1597.0,1574.0,1665.0,1836.0,2078.0,2156.0,2118.0,2034.0,2062.0,2208.0,2142.0,1953.0,2081.0,1708.0,1543.0,1612.0,4246.0,1782.0,1919.0,1832.0,1799.0,1919.0,1941.0,1700.0,1538.0,1635.0,1581.0,1777.0,1894.0,2137.0,2266.0,2097.0,1985.0,2047.0,1785.0,1443.0,1261.0,1187.0,1036.0,1482.0,1445.0,1263.0,1759.0,1297.0,1344.0,1520.0,1405.0,1487.0,1273.0,1164.0,1041.0,1308.0,1497.0,1837.0,1654.0,1438.0,1301.0,1671.0,1338.0,1287.0,1427.0,1157.0,1257.0,1301.0,1399.0,1618.0,1542.0,1433.0,1549.0,1509.0,1502.0,1405.0,1190.0,1092.0,1741.5876288659797,5.5,False,3,True
200,1.0,0.0,1,Simplex algorithm,,10.0,Linear Programming,1.0,,113.0,,,1,1,"O(2^n*poly(n, m))? (previously O(2^n))",,,[- Simplex Algorithm (1947)],Simplex Algorithm,1947,-,,,,0.0,0,8,"n: 8,
m: 7","$O(2^n*poly(n, m))$","n: number of variables
m: number of constraints
L: length of input, in bits",n,,,Word RAM,words,3,"n: 3,
m: 3",O(nm),can be easily derived?,1.0,0.0,,0,,0,,0,0,,0,0,http://www-leland.stanford.edu/group/SOL/reports/OR-80-27.pdf,Linear programming (LP; also called linear optimization) is a method to achieve the best outcome (such as maximum profit or lowest cost) in a mathematical model whose requirements are represented by linear relationships. Linear programming is a special case of mathematical programming (also known as mathematical optimization).,,,"L = 10
nnz(A) = n",333333.3333,inf,333333000000.0,inf,3.33e+17,inf,inf,1,,,,,,,,1,,,Numerical Analysis,Simplex_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Simplex_algorithm/monthly/20150701/20230731,12274.0,13305.0,19212.0,21469.0,19310.0,17225.0,55051.0,19017.0,18701.0,19173.0,18607.0,15729.0,14110.0,13639.0,17128.0,20760.0,20394.0,17543.0,18654.0,18354.0,20978.0,19563.0,20384.0,24545.0,14565.0,14094.0,16847.0,20694.0,20944.0,17792.0,32737.0,17478.0,19975.0,18352.0,19125.0,14515.0,16902.0,13568.0,16772.0,21592.0,19424.0,16160.0,16635.0,16959.0,20354.0,18353.0,17161.0,13628.0,11803.0,13522.0,16297.0,18246.0,18480.0,14961.0,16397.0,17069.0,17485.0,17292.0,20073.0,15712.0,12415.0,11439.0,16419.0,23705.0,20703.0,17693.0,17014.0,15910.0,21002.0,17812.0,15214.0,13929.0,12772.0,14119.0,15866.0,17953.0,19825.0,15383.0,14217.0,15201.0,16083.0,16362.0,14574.0,14209.0,10406.0,11149.0,14232.0,16777.0,17488.0,13743.0,13766.0,14155.0,15990.0,13173.0,13570.0,11414.0,11435.0,17259.845360824744,5.5,False,3,True
201,0.0,1.0,1,Criss-cross algorithm,,10.0,Linear Programming,1.0,,114.0,,,1,1,"O(2^n*poly(n, m))? (previously O(2^n))",,,[- Terlaky's Criss-cross algorithm (1985)],Terlaky's Criss-cross algorithm,1985,-,,,,0.0,0,8,"n: 8,
m: 7","$O(2^n*poly(n, m))$","n: number of variables
m: number of constraints
L: length of input, in bits",n,,,Word RAM,words,3,"n: 3,
m: 3",O(nm),can be easily derived?,1.0,0.0,,0,,0,,0,0,,0,0,https://link.springer.com/content/pdf/10.1007/BF01585729.pdf,Linear programming (LP; also called linear optimization) is a method to achieve the best outcome (such as maximum profit or lowest cost) in a mathematical model whose requirements are represented by linear relationships. Linear programming is a special case of mathematical programming (also known as mathematical optimization).,,,"L = 10
nnz(A) = n",,,,,,,inf,1,,,,,,,,1,,,Numerical Analysis,Criss-cross_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Criss-cross_algorithm/monthly/20150701/20230731,532.0,492.0,635.0,672.0,755.0,697.0,671.0,624.0,717.0,647.0,649.0,517.0,675.0,443.0,512.0,569.0,657.0,595.0,598.0,598.0,726.0,598.0,720.0,559.0,476.0,447.0,496.0,603.0,587.0,499.0,514.0,470.0,585.0,471.0,494.0,402.0,399.0,465.0,421.0,451.0,460.0,438.0,481.0,483.0,466.0,551.0,436.0,431.0,435.0,377.0,462.0,470.0,454.0,453.0,474.0,488.0,787.0,550.0,475.0,392.0,325.0,324.0,314.0,441.0,358.0,555.0,465.0,392.0,424.0,423.0,370.0,308.0,297.0,228.0,291.0,350.0,365.0,353.0,369.0,382.0,323.0,381.0,433.0,390.0,338.0,295.0,348.0,360.0,394.0,365.0,326.0,337.0,397.0,327.0,305.0,296.0,351.0,469.08247422680415,5.5,False,3,True
202,1.0,0.0,1,Affine scaling,,10.0,Linear Programming,1.0,,115.0,,,1,1,? (originally O(n^{3.5} L) but seems unclear),,,[- Affine scaling (1967)],Affine scaling,1967,-,,,,0.0,0,6.5,"n: 6.5,
L: 3",? (originally $O(n^{3.5} L)$ but seems unclear),"n: number of variables
m: number of constraints
L: length of input, in bits",n,,,Word RAM,words,3,"n: 3,
m: 5",O(nm+m^2)?,can be easily derived?,1.0,0.0,,0,,0,,0,0,,0,0,https://pdfs.semanticscholar.org/c23c/43d781da35b8314489d83ee8f3b5490541ea.pdf,Linear programming (LP; also called linear optimization) is a method to achieve the best outcome (such as maximum profit or lowest cost) in a mathematical model whose requirements are represented by linear relationships. Linear programming is a special case of mathematical programming (also known as mathematical optimization).,,,"L = 10
nnz(A) = n",,,,,,,316228000000.0,Inf,inf,,,inf,,,inf,1,,,Numerical Analysis,Affine_scaling,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Affine_scaling/monthly/20150701/20230731,,,,,,,,407.0,175.0,240.0,248.0,263.0,230.0,225.0,206.0,320.0,325.0,372.0,310.0,342.0,311.0,334.0,313.0,244.0,221.0,237.0,265.0,330.0,394.0,417.0,327.0,329.0,322.0,304.0,323.0,293.0,252.0,227.0,230.0,269.0,280.0,389.0,293.0,315.0,261.0,299.0,354.0,246.0,224.0,224.0,285.0,310.0,334.0,488.0,289.0,269.0,332.0,364.0,309.0,293.0,214.0,193.0,167.0,201.0,334.0,276.0,246.0,264.0,250.0,303.0,283.0,208.0,157.0,168.0,178.0,191.0,333.0,268.0,239.0,207.0,285.0,273.0,226.0,252.0,173.0,142.0,167.0,170.0,260.0,301.0,199.0,155.0,196.0,321.0,235.0,196.0,177.0,268.56666666666666,5.5,False,3,True
203,0.0,1.0,1,Linear programming,,10.0,Linear Programming,1.0,,116.0,,,1,1,"$O(n^{(max(omega, 2.5-alpha/2, 13/6))}*polylog(n, m, L))$, where omega is the exponent on matrix multiplication, alpha is the dual exponent of matrix multiplication;
currently $O(n^{2.37285956})$",,,[https://arxiv.org/abs/1810.07896 Cohen; Lee and Song (2018)],Cohen; Lee and Song,2018,https://arxiv.org/abs/1810.07896,1,1.0,https://arxiv.org/abs/1810.07896,1.0,2->3,6,n: 6,"$O(n^{max(omega, 2.5-alpha/2, 13/6)}*polylog(n, m, L))$, where omega is the exponent on matrix multiplication, alpha is the dual exponent of matrix multiplication;
currently $O(n^2.37285956)$","n: number of variables
m: number of constraints
L: length of input, in bits",n,,,Word RAM,words,5,"n: 5,
m: 3",O(nm+n^2)?,"Not entirely sure about this, but it seems like each iteration manipulates a constant number of $O(m+n)\times O(n)$ matrices, along with a constant number of vectors of size $O(m+n)$, all of whose elements are of size $O(1)$ words.",1.0,0.0,,0,,0,,0,0,,0,0,,Linear programming (LP; also called linear optimization) is a method to achieve the best outcome (such as maximum profit or lowest cost) in a mathematical model whose requirements are represented by linear relationships. Linear programming is a special case of mathematical programming (also known as mathematical optimization).,,,"L = 10
nnz(A) = n",,,,,,,12971792.0,Inf,,1.68267E+14,Inf,,2.18E+21,Inf,,1,,,Numerical Analysis,Linear_programming,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Linear_programming/monthly/20150701/20230731,36256.0,39986.0,44960.0,48665.0,48648.0,47051.0,45093.0,45142.0,48318.0,48040.0,49003.0,45537.0,39300.0,38448.0,43651.0,49369.0,50994.0,45525.0,45599.0,45064.0,52329.0,47296.0,47632.0,38927.0,35178.0,36083.0,43575.0,49159.0,52400.0,43819.0,47240.0,45550.0,47859.0,47245.0,46942.0,36175.0,36467.0,35238.0,41292.0,46232.0,45410.0,39079.0,39704.0,37926.0,45890.0,44131.0,41897.0,32485.0,32544.0,31826.0,36714.0,42229.0,40159.0,34453.0,35764.0,38489.0,36382.0,39811.0,46474.0,39991.0,33370.0,32148.0,40040.0,44878.0,42530.0,40776.0,40288.0,37134.0,44099.0,38662.0,38513.0,31949.0,31011.0,29606.0,32052.0,35450.0,34535.0,29206.0,31799.0,29116.0,30559.0,28956.0,31910.0,25783.0,25195.0,24322.0,28052.0,29908.0,32742.0,27664.0,28133.0,27329.0,31169.0,26417.0,28296.0,24988.0,24914.0,38723.13402061856,5.5,False,3,False
204,0.0,1.0,1,Linear programming,,10.0,Linear Programming,1.0,,117.0,,,1,1,O((nnz(A) + n^2) n^{0.5}),,,[https://arxiv.org/abs/1503.01752 Lee and Sidford (2015)],Lee and Sidford,2015,https://arxiv.org/abs/1503.01752,,,,0.0,0,5.5,n: 5.5,$O((nnz(A) + n^2) n^{0.5})$,"n: number of variables
m: number of constraints
L: length of input, in bits",n,,,Word RAM,words,5,"n: 5,
m: 3",O(nm+n^2)??,Same reasoning as ^,1.0,0.0,,0,,0,,0,0,,0,0,,Linear programming (LP; also called linear optimization) is a method to achieve the best outcome (such as maximum profit or lowest cost) in a mathematical model whose requirements are represented by linear relationships. Linear programming is a special case of mathematical programming (also known as mathematical optimization).,,,"L = 10
nnz(A) = n",,,,,,,31654399.0,Inf,inf,,,inf,,,inf,1,,,Numerical Analysis,Linear_programming,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Linear_programming/monthly/20150701/20230731,36256.0,39986.0,44960.0,48665.0,48648.0,47051.0,45093.0,45142.0,48318.0,48040.0,49003.0,45537.0,39300.0,38448.0,43651.0,49369.0,50994.0,45525.0,45599.0,45064.0,52329.0,47296.0,47632.0,38927.0,35178.0,36083.0,43575.0,49159.0,52400.0,43819.0,47240.0,45550.0,47859.0,47245.0,46942.0,36175.0,36467.0,35238.0,41292.0,46232.0,45410.0,39079.0,39704.0,37926.0,45890.0,44131.0,41897.0,32485.0,32544.0,31826.0,36714.0,42229.0,40159.0,34453.0,35764.0,38489.0,36382.0,39811.0,46474.0,39991.0,33370.0,32148.0,40040.0,44878.0,42530.0,40776.0,40288.0,37134.0,44099.0,38662.0,38513.0,31949.0,31011.0,29606.0,32052.0,35450.0,34535.0,29206.0,31799.0,29116.0,30559.0,28956.0,31910.0,25783.0,25195.0,24322.0,28052.0,29908.0,32742.0,27664.0,28133.0,27329.0,31169.0,26417.0,28296.0,24988.0,24914.0,38723.13402061856,5.5,True,3,False
